unique_id,y_hat
H225,24.771767
H225,25.464502
H225,25.890867
H225,26.030865
H225,25.983189
H225,25.649849
H225,24.841343
H225,23.150259
H225,21.265394
H225,20.20492
H225,19.42084
H225,18.747492
H226,16.674885
H226,16.380968
H226,16.069107
H226,15.788458
H226,15.504408
H226,15.297127
H226,15.556664
H226,17.145744
H226,18.689915
H226,20.08535
H226,21.110561
H226,21.929691
H226,22.574377
H226,22.951155
H226,23.215317
H226,23.308187
H226,23.150429
H226,22.79758
H226,22.10385
H226,21.086102
H226,19.528864
H226,18.373098
H226,17.701921
H226,17.179237
H226,16.784798
H226,16.440756
H226,16.105032
H226,15.814984
H226,15.529066
H226,15.322754
H226,15.57991
H226,17.153282
H226,18.68713
H226,20.079287
H226,21.108236
H226,21.935207
H226,22.589
H226,22.971903
H226,23.240726
H226,23.33534
H226,23.175884
H226,22.818756
H226,22.117125
H226,21.090948
H226,19.530586
H226,18.379972
H226,17.713696
H226,17.195477
H227,18.244732
H227,17.686468
H227,17.280045
H227,16.940128
H227,16.627104
H227,16.335913
H227,16.759535
H227,18.252365
H227,19.863914
H227,21.309025
H227,22.582624
H227,23.57251
H227,24.25175
H227,24.712969
H227,25.121159
H227,25.139332
H227,25.12812
H227,24.800406
H227,24.161968
H227,23.089796
H227,21.400629
H227,20.203001
H227,19.392673
H227,18.796778
H227,18.326351
H227,17.777296
H227,17.378574
H227,17.045769
H227,16.734705
H227,16.439966
H227,16.856152
H227,18.349209
H227,19.964796
H227,21.418152
H227,22.701004
H227,23.69557
H227,24.374676
H227,24.833654
H227,25.24034
H227,25.256018
H227,25.244715
H227,24.91815
H227,24.2846
H227,23.212898
H227,21.515167
H227,20.318016
H227,19.50968
H227,18.913168
H228,16.089352
H228,15.687195
H228,15.385938
H228,15.170591
H228,15.035
H228,15.078236
H228,15.763275
H228,17.034832
H228,19.614557
H228,22.76312
H228,23.959675
H228,23.801765
H228,23.156452
H228,22.497766
H228,21.61573
H228,20.586102
H228,19.627691
H228,19.520493
H228,19.475399
H228,19.13262
H228,17.95729
H228,17.155289
H228,16.628075
H228,16.258121
H228,16.083529
H228,16.300896
H228,16.930853
H228,17.25895
H228,17.220749
H228,17.320011
H228,18.4224
H228,20.226463
H228,22.712833
H228,24.602314
H228,25.190556
H228,25.102625
H228,24.586199
H228,23.674004
H228,22.299416
H228,20.864964
H228,19.702246
H228,19.468252
H228,19.342073
H228,18.977236
H228,17.823952
H228,17.03447
H228,16.503746
H228,16.10214
H229,17.508291
H229,17.009525
H229,16.59189
H229,16.243513
H229,15.94937
H229,16.037857
H229,17.462091
H229,19.091576
H229,20.56233
H229,21.781658
H229,22.802217
H229,23.607899
H229,24.283808
H229,24.664093
H229,24.852692
H229,24.846819
H229,24.723965
H229,24.374908
H229,23.678766
H229,22.25501
H229,20.535702
H229,19.387766
H229,18.634094
H229,18.038855
H229,17.511896
H229,17.020767
H229,16.601643
H229,16.250654
H229,15.9548
H229,16.040592
H229,17.463501
H229,19.105743
H229,20.570257
H229,21.80468
H229,22.855572
H229,23.67798
H229,24.346722
H229,24.718609
H229,24.904964
H229,24.89721
H229,24.773357
H229,24.430416
H229,23.746916
H229,22.30217
H229,20.547491
H229,19.408363
H229,18.648226
H229,18.045883
H23,250.21521
H23,226.61542
H23,210.67117
H23,200.21748
H23,194.05945
H23,191.50818
H23,193.64543
H23,200.68634
H23,208.05768
H23,222.2303
H23,245.48633
H23,272.13016
H23,298.72214
H23,326.52737
H23,345.6854
H23,317.68558
H23,306.30157
H23,298.09332
H23,300.33408
H23,295.34015
H23,288.4115
H23,284.5694
H23,278.72766
H23,258.41888
H23,239.24397
H23,223.84927
H23,212.60033
H23,203.81717
H23,198.87547
H23,195.30963
H23,196.81772
H23,203.15753
H23,210.17561
H23,224.13913
H23,245.6199
H23,269.92596
H23,294.3876
H23,319.59622
H23,339.3389
H23,314.66388
H23,303.58682
H23,295.2026
H23,296.05356
H23,291.47766
H23,286.2732
H23,283.5784
H23,278.1705
H23,259.9449
H230,24.123371
H230,25.000736
H230,25.671097
H230,25.841646
H230,25.731264
H230,25.446459
H230,25.174545
H230,24.926823
H230,24.547737
H230,23.525278
H230,21.696316
H230,20.15934
H230,19.25446
H230,18.636513
H230,17.930092
H230,16.749023
H230,16.418348
H230,16.127216
H230,15.763959
H230,15.537216
H230,16.252428
H230,18.764864
H230,20.94354
H230,22.90367
H230,24.316586
H230,25.16652
H230,25.808891
H230,26.013187
H230,25.94204
H230,25.641457
H230,25.313356
H230,25.018803
H230,24.622828
H230,23.648884
H230,21.92963
H230,20.40292
H230,19.442942
H230,18.770504
H230,18.142576
H230,16.848179
H230,16.453943
H230,16.16439
H230,15.795666
H230,15.554192
H230,16.153042
H230,18.69589
H230,20.937601
H230,22.914232
H231,18.442722
H231,18.110931
H231,17.752224
H231,17.35309
H231,17.149054
H231,16.871206
H231,17.082134
H231,18.389975
H231,20.36985
H231,21.982672
H231,23.304266
H231,24.38402
H231,25.181671
H231,25.744877
H231,26.12362
H231,26.214855
H231,26.217106
H231,25.96379
H231,25.379038
H231,24.417578
H231,22.6435
H231,20.886295
H231,19.780325
H231,19.054184
H231,18.460264
H231,18.139635
H231,17.795965
H231,17.420906
H231,17.227036
H231,16.963425
H231,17.172546
H231,18.4604
H231,20.427029
H231,22.022932
H231,23.362192
H231,24.471588
H231,25.281584
H231,25.852184
H231,26.222889
H231,26.297955
H231,26.278774
H231,26.007324
H231,25.414143
H231,24.45083
H231,22.67877
H231,20.960882
H231,19.883167
H231,19.156523
H232,17.770927
H232,17.51007
H232,17.10934
H232,16.681053
H232,16.237865
H232,16.04513
H232,17.229807
H232,18.737768
H232,20.324585
H232,21.650188
H232,22.822744
H232,23.82984
H232,24.546124
H232,24.88045
H232,24.991796
H232,25.01751
H232,24.958649
H232,24.725134
H232,23.994812
H232,22.764412
H232,21.048517
H232,19.855207
H232,19.067743
H232,18.446972
H232,17.796661
H232,17.53799
H232,17.13456
H232,16.699968
H232,16.25083
H232,16.055138
H232,17.243948
H232,18.747345
H232,20.328976
H232,21.65007
H232,22.822527
H232,23.853907
H232,24.597813
H232,24.92888
H232,25.027344
H232,25.04712
H232,24.994461
H232,24.771852
H232,24.039318
H232,22.799706
H232,21.08208
H232,19.88739
H232,19.09806
H232,18.47451
H233,14.945361
H233,14.742942
H233,14.573345
H233,14.387493
H233,14.2979
H233,14.166062
H233,14.051444
H233,13.957749
H233,14.379014
H233,16.042416
H233,17.78017
H233,19.27343
H233,20.190489
H233,20.652668
H233,20.858482
H233,20.824232
H233,20.562176
H233,19.838581
H233,18.439074
H233,17.12116
H233,16.26545
H233,15.813824
H233,15.507757
H233,15.313309
H233,15.056338
H233,14.853068
H233,14.680763
H233,14.491801
H233,14.400728
H233,14.266881
H233,14.150983
H233,14.056285
H233,14.482695
H233,16.110123
H233,17.80509
H233,19.300838
H233,20.21174
H233,20.66998
H233,20.874887
H233,20.840525
H233,20.578493
H233,19.85521
H233,18.455872
H233,17.157066
H233,16.33571
H233,15.895107
H233,15.594236
H233,15.402279
H234,15.480583
H234,15.260994
H234,14.936779
H234,14.721432
H234,14.504542
H234,14.292064
H234,14.184788
H234,14.386702
H234,16.380396
H234,18.104801
H234,19.586628
H234,20.691645
H234,21.404865
H234,21.544983
H234,21.5771
H234,21.588865
H234,21.560059
H234,21.217226
H234,19.79259
H234,18.030376
H234,16.99699
H234,16.558468
H234,16.120985
H234,15.798094
H234,15.451094
H234,15.236788
H234,14.9166565
H234,14.7046
H234,14.49089
H234,14.28159
H234,14.176581
H234,14.378092
H234,16.366753
H234,18.096504
H234,19.588398
H234,20.694296
H234,21.407803
H234,21.548706
H234,21.580173
H234,21.591717
H234,21.563162
H234,21.217701
H234,19.794472
H234,18.027905
H234,16.99408
H234,16.556232
H234,16.120222
H234,15.798479
H235,15.766733
H235,15.443457
H235,15.223928
H235,15.016998
H235,14.814383
H235,14.616727
H235,14.422402
H235,14.519332
H235,16.112408
H235,17.94749
H235,19.57175
H235,20.88435
H235,21.88126
H235,22.635147
H235,22.993788
H235,23.166664
H235,22.916046
H235,22.375622
H235,21.206835
H235,19.181202
H235,17.958626
H235,17.247631
H235,16.642353
H235,16.242153
H235,15.812558
H235,15.507488
H235,15.298235
H235,15.096551
H235,14.896621
H235,14.700275
H235,14.506497
H235,14.603836
H235,16.196125
H235,18.023706
H235,19.638103
H235,20.944798
H235,21.940563
H235,22.69569
H235,23.055573
H235,23.228754
H235,22.975761
H235,22.43237
H235,21.262743
H235,19.245958
H235,18.029875
H235,17.321186
H235,16.716742
H235,16.316261
H236,15.850367
H236,15.119496
H236,14.543277
H236,14.062479
H236,13.64638
H236,13.437213
H236,14.082471
H236,14.949007
H236,16.099796
H236,17.438707
H236,18.666231
H236,19.994377
H236,21.31649
H236,22.43195
H236,23.151909
H236,23.552073
H236,23.647762
H236,23.470839
H236,22.940495
H236,21.801622
H236,20.146275
H236,18.772657
H236,17.588703
H236,16.653097
H236,15.915424
H236,15.198322
H236,14.628199
H236,14.148776
H236,13.731021
H236,13.520354
H236,14.172859
H236,15.0452
H236,16.196726
H236,17.524517
H236,18.744785
H236,20.080894
H236,21.41693
H236,22.533651
H236,23.24578
H236,23.637756
H236,23.728966
H236,23.552036
H236,23.025078
H236,21.88903
H236,20.229809
H236,18.85596
H236,17.677935
H236,16.746666
H237,13.791331
H237,13.111124
H237,12.589711
H237,12.192315
H237,11.781107
H237,11.622486
H237,12.26977
H237,14.267499
H237,16.099365
H237,17.830923
H237,19.51998
H237,21.049076
H237,22.434952
H237,23.709824
H237,24.634886
H237,25.092354
H237,25.236528
H237,24.9557
H237,24.053108
H237,22.309452
H237,19.76297
H237,17.62831
H237,16.042591
H237,14.846264
H237,13.896443
H237,13.1814785
H237,12.652432
H237,12.2583475
H237,11.846703
H237,11.700507
H237,12.33801
H237,14.314263
H237,16.11858
H237,17.83576
H237,19.514519
H237,21.02719
H237,22.391518
H237,23.677013
H237,24.617188
H237,25.077562
H237,25.218548
H237,24.924807
H237,23.991089
H237,22.21812
H237,19.684883
H237,17.608736
H237,16.06568
H237,14.90448
H238,18.0316
H238,17.230434
H238,16.206686
H238,15.333802
H238,14.61037
H238,14.096599
H238,15.174786
H238,17.006323
H238,19.069126
H238,21.194204
H238,23.04049
H238,24.891026
H238,26.71629
H238,28.266054
H238,29.154623
H238,29.535887
H238,29.57431
H238,29.307873
H238,28.523413
H238,26.765205
H238,24.204636
H238,22.172892
H238,20.68825
H238,19.529104
H238,18.123135
H238,17.348831
H238,16.358038
H238,15.466665
H238,14.702838
H238,14.162829
H238,15.231332
H238,17.043455
H238,19.067638
H238,21.157532
H238,22.99817
H238,24.879921
H238,26.751335
H238,28.313778
H238,29.196716
H238,29.574753
H238,29.611958
H238,29.344006
H238,28.553629
H238,26.776447
H238,24.188786
H238,22.14889
H238,20.67627
H238,19.535019
H239,18.123653
H239,17.630154
H239,17.160677
H239,16.774216
H239,16.418951
H239,16.1455
H239,16.129742
H239,17.227335
H239,18.889633
H239,20.678585
H239,22.272528
H239,23.573677
H239,24.341774
H239,24.688837
H239,24.801888
H239,24.782364
H239,24.711594
H239,24.591253
H239,24.333025
H239,23.640825
H239,22.25208
H239,20.896988
H239,19.736149
H239,18.819336
H239,18.1154
H239,17.650118
H239,17.215181
H239,16.862007
H239,16.541544
H239,16.298563
H239,16.301392
H239,17.361416
H239,18.93233
H239,20.68308
H239,22.299618
H239,23.606144
H239,24.339201
H239,24.643667
H239,24.726133
H239,24.693275
H239,24.616817
H239,24.502642
H239,24.269184
H239,23.62568
H239,22.267015
H239,20.923027
H239,19.780228
H239,18.890278
H24,403.63226
H24,403.32782
H24,405.84335
H24,436.19916
H24,479.36337
H24,532.9583
H24,598.92816
H24,663.8044
H24,715.23517
H24,746.3064
H24,761.80493
H24,761.98157
H24,735.1792
H24,697.2653
H24,665.4856
H24,634.44147
H24,616.9809
H24,596.4446
H24,569.2587
H24,541.3883
H24,511.8387
H24,485.96527
H24,463.80847
H24,441.96387
H24,423.14236
H24,414.18726
H24,412.31924
H24,441.97076
H24,487.74084
H24,545.75885
H24,615.73944
H24,683.6935
H24,734.90454
H24,767.0226
H24,778.72046
H24,776.0442
H24,747.87244
H24,697.5344
H24,658.5095
H24,628.9335
H24,610.2653
H24,587.69366
H24,559.66815
H24,529.7425
H24,496.73767
H24,475.67432
H24,458.32062
H24,439.62314
H240,28.42184
H240,28.536993
H240,28.525997
H240,28.431005
H240,28.430178
H240,28.517094
H240,28.62644
H240,28.68259
H240,28.64506
H240,28.673187
H240,28.671413
H240,28.667154
H240,28.565289
H240,28.557068
H240,28.56882
H240,28.65347
H240,28.670176
H240,28.628521
H240,28.566568
H240,28.626083
H240,28.489483
H240,28.583317
H240,28.606531
H240,28.608057
H240,28.621819
H240,28.680193
H240,28.652489
H240,28.566677
H240,28.506168
H240,28.525267
H240,28.598923
H240,28.645584
H240,28.595413
H240,28.642384
H240,28.651665
H240,28.652182
H240,28.546164
H240,28.537083
H240,28.524572
H240,28.631493
H240,28.662647
H240,28.619146
H240,28.555185
H240,28.631104
H240,28.490726
H240,28.584139
H240,28.59966
H240,28.593813
H241,19.576477
H241,19.182287
H241,18.936342
H241,18.747433
H241,18.56086
H241,18.369722
H241,18.276337
H241,18.247955
H241,19.369495
H241,22.235292
H241,23.77872
H241,24.629942
H241,25.068022
H241,25.206585
H241,25.12278
H241,24.724796
H241,24.179043
H241,23.560421
H241,22.61558
H241,21.83458
H241,21.249693
H241,20.812246
H241,20.319155
H241,19.875616
H241,19.60282
H241,19.202826
H241,18.950886
H241,18.763342
H241,18.57599
H241,18.382778
H241,18.288263
H241,18.25514
H241,19.38763
H241,22.26437
H241,23.812002
H241,24.636187
H241,25.07333
H241,25.213268
H241,25.125467
H241,24.733269
H241,24.213182
H241,23.606104
H241,22.65489
H241,21.86526
H241,21.278273
H241,20.834097
H241,20.343454
H241,19.893675
H242,11.805591
H242,11.416868
H242,11.187884
H242,10.919908
H242,10.742653
H242,10.7438
H242,11.2868805
H242,12.360645
H242,13.423666
H242,14.30641
H242,15.106208
H242,15.858419
H242,16.421501
H242,16.983814
H242,17.254408
H242,17.31231
H242,17.26424
H242,16.98371
H242,16.231321
H242,15.300524
H242,14.095004
H242,13.140313
H242,12.545254
H242,12.142511
H242,11.810947
H242,11.419668
H242,11.1850815
H242,10.920087
H242,10.741419
H242,10.740415
H242,11.284901
H242,12.36622
H242,13.431512
H242,14.322395
H242,15.133382
H242,15.891497
H242,16.444508
H242,16.981781
H242,17.252035
H242,17.318993
H242,17.259304
H242,16.980312
H242,16.26114
H242,15.324456
H242,14.111827
H242,13.151497
H242,12.554853
H242,12.147228
H243,18.375086
H243,18.2554
H243,17.940027
H243,17.722673
H243,17.480211
H243,17.359646
H243,18.428644
H243,20.088829
H243,21.737587
H243,23.18021
H243,24.366798
H243,25.007658
H243,25.29203
H243,25.401058
H243,25.394722
H243,25.27922
H243,25.035086
H243,24.46621
H243,23.424917
H243,22.001783
H243,20.73209
H243,20.032835
H243,19.482933
H243,19.06041
H243,18.550821
H243,18.433128
H243,18.111242
H243,17.89936
H243,17.653873
H243,17.538021
H243,18.595
H243,20.231106
H243,21.850637
H243,23.307423
H243,24.500963
H243,25.11684
H243,25.381725
H243,25.477688
H243,25.467056
H243,25.353838
H243,25.117956
H243,24.56266
H243,23.523155
H243,22.092632
H243,20.847616
H243,20.173763
H243,19.637506
H243,19.218414
H244,21.954771
H244,21.995966
H244,22.056074
H244,22.096779
H244,22.304056
H244,22.253061
H244,22.17068
H244,22.089277
H244,22.014576
H244,21.951319
H244,21.881374
H244,21.821629
H244,21.776155
H244,21.746044
H244,21.739536
H244,21.75078
H244,21.777422
H244,21.838799
H244,21.924692
H244,22.006556
H244,22.066006
H244,22.319628
H244,22.272253
H244,22.177525
H244,22.132298
H244,22.093767
H244,22.06339
H244,22.046633
H244,21.985554
H244,22.00291
H244,22.030443
H244,22.058365
H244,22.086338
H244,22.110416
H244,22.138197
H244,22.16504
H244,22.186722
H244,22.203522
H244,22.213144
H244,22.217823
H244,22.21665
H244,22.204971
H244,22.187845
H244,22.172445
H244,22.16413
H244,22.104046
H244,22.126032
H244,22.159922
H245,18.431156
H245,18.09225
H245,17.620384
H245,17.142365
H245,16.70219
H245,16.387123
H245,16.592758
H245,18.05875
H245,19.619213
H245,21.106926
H245,22.372017
H245,23.36981
H245,24.173115
H245,24.79805
H245,25.187168
H245,25.386337
H245,25.456303
H245,25.341047
H245,24.908405
H245,24.107876
H245,22.741287
H245,21.13049
H245,20.041315
H245,19.287277
H245,18.43668
H245,18.073076
H245,17.596296
H245,17.133217
H245,16.725004
H245,16.444613
H245,16.628496
H245,18.050714
H245,19.62574
H245,21.108831
H245,22.386816
H245,23.397308
H245,24.20451
H245,24.841534
H245,25.246902
H245,25.456299
H245,25.523283
H245,25.40344
H245,24.971115
H245,24.150314
H245,22.76455
H245,21.148071
H245,20.055416
H245,19.292967
H246,18.637665
H246,18.172527
H246,17.705042
H246,17.369473
H246,17.023895
H246,16.78612
H246,17.563255
H246,19.118208
H246,20.638771
H246,21.929893
H246,23.004677
H246,23.835459
H246,24.448101
H246,24.852007
H246,25.084568
H246,25.101658
H246,24.954514
H246,24.59745
H246,23.887606
H246,22.725124
H246,21.66203
H246,20.784729
H246,19.962887
H246,19.249243
H246,18.623877
H246,18.105343
H246,17.60654
H246,17.253662
H246,16.927002
H246,16.725845
H246,17.527048
H246,19.113428
H246,20.649584
H246,21.94213
H246,23.013298
H246,23.843634
H246,24.463573
H246,24.880724
H246,25.125282
H246,25.143318
H246,24.987995
H246,24.616636
H246,23.893105
H246,22.728502
H246,21.673244
H246,20.803265
H246,19.988848
H246,19.284443
H247,13.252633
H247,12.926809
H247,12.491393
H247,12.736296
H247,16.060396
H247,18.084126
H247,20.513807
H247,22.777761
H247,24.599129
H247,26.239666
H247,27.613852
H247,28.032574
H247,28.023155
H247,27.610292
H247,26.96368
H247,25.473118
H247,22.674938
H247,19.599491
H247,17.242308
H247,15.841471
H247,14.50249
H247,13.749253
H247,13.2809105
H247,13.012836
H247,12.8824835
H247,13.005016
H247,14.174122
H247,15.80664
H247,18.673895
H247,20.708973
H247,22.874779
H247,24.705778
H247,26.132294
H247,27.520855
H247,28.145725
H247,28.242926
H247,27.901459
H247,26.97131
H247,25.844288
H247,23.883934
H247,19.92422
H247,17.750034
H247,16.13166
H247,15.187944
H247,14.056554
H247,13.672691
H247,13.247274
H247,13.0036545
H248,15.405122
H248,15.093531
H248,15.097452
H248,15.446806
H248,16.093122
H248,17.095276
H248,18.342926
H248,19.557112
H248,20.926842
H248,21.93131
H248,22.437084
H248,22.713064
H248,22.830355
H248,22.730627
H248,22.492205
H248,22.09109
H248,21.408386
H248,20.619606
H248,19.481918
H248,18.562841
H248,18.108892
H248,17.785515
H248,17.313114
H248,16.386997
H248,15.41392
H248,15.105925
H248,14.985781
H248,15.11492
H248,15.6730175
H248,16.914663
H248,18.394428
H248,19.87768
H248,21.392632
H248,22.360828
H248,22.81923
H248,23.020872
H248,23.066936
H248,22.891315
H248,22.574057
H248,22.084549
H248,21.22912
H248,20.266413
H248,19.10932
H248,18.442848
H248,17.943768
H248,17.722132
H248,17.302195
H248,16.32996
H249,24.557745
H249,25.411596
H249,26.349648
H249,26.876305
H249,26.89174
H249,26.692646
H249,25.5274
H249,23.480955
H249,21.116596
H249,18.96788
H249,17.837288
H249,17.256641
H249,16.951477
H249,16.826899
H249,17.133575
H249,17.782492
H249,18.612144
H249,19.321274
H249,20.144203
H249,21.546934
H249,23.26057
H249,24.878618
H249,26.614685
H249,27.75872
H249,28.242182
H249,28.480938
H249,28.562124
H249,28.419193
H249,27.975777
H249,27.275276
H249,25.571558
H249,23.190437
H249,20.897196
H249,18.854553
H249,17.721813
H249,17.11376
H249,16.7915
H249,16.664196
H249,16.980858
H249,17.656725
H249,18.522127
H249,19.253866
H249,20.106964
H249,21.527876
H249,23.17015
H249,24.767996
H249,26.520699
H249,27.709566
H25,2513.462
H25,2208.6338
H25,2031.749
H25,1979.2025
H25,1958.5463
H25,1945.1506
H25,1937.158
H25,1933.135
H25,1933.2512
H25,1938.6761
H25,1948.8186
H25,1963.2883
H25,1979.2982
H25,1994.4237
H25,2020.1027
H25,2046.1436
H25,2102.1387
H25,2205.0466
H25,2353.603
H25,2478.3206
H25,2560.7676
H25,2591.6575
H25,2564.7856
H25,2424.7253
H25,2298.347
H25,2083.501
H25,1984.6914
H25,1950.0438
H25,1935.8623
H25,1930.354
H25,1925.6399
H25,1923.0833
H25,1924.71
H25,1930.9255
H25,1942.0759
H25,1959.0487
H25,1978.02
H25,2000.3909
H25,2036.9844
H25,2073.9937
H25,2150.0269
H25,2271.963
H25,2416.7185
H25,2498.1436
H25,2567.3635
H25,2588.8315
H25,2541.4814
H25,2390.5427
H250,17.08814
H250,16.757399
H250,16.34863
H250,15.900472
H250,15.617737
H250,15.899441
H250,17.403696
H250,19.193146
H250,21.017647
H250,22.340994
H250,23.345488
H250,23.825556
H250,24.006079
H250,24.028765
H250,23.983316
H250,23.814545
H250,23.425827
H250,22.767187
H250,21.866953
H250,20.719822
H250,19.545172
H250,18.85566
H250,18.254986
