unique_id,y_hat
H19,2395.7437
H19,2397.4612
H19,2395.911
H19,2396.109
H19,2387.7703
H19,2352.937
H19,2306.2537
H190,16.800419
H190,16.356098
H190,16.005156
H190,15.669425
H190,15.42746
H190,15.403809
H190,16.455875
H190,18.141418
H190,20.527048
H190,22.94424
H190,24.535398
H190,25.365494
H190,25.830772
H190,26.03407
H190,26.13714
H190,26.174557
H190,26.075878
H190,25.853996
H190,25.381117
H190,24.167992
H190,21.860277
H190,19.981028
H190,18.636631
H190,17.688494
H190,16.989292
H190,16.493887
H190,16.112381
H190,15.758916
H190,15.506724
H190,15.477678
H190,16.535376
H190,18.237492
H190,20.633995
H190,23.031233
H190,24.588795
H190,25.393702
H190,25.845573
H190,26.04416
H190,26.14448
H190,26.181643
H190,26.087305
H190,25.872799
H190,25.415176
H190,24.239847
H190,21.969324
H190,20.093945
H190,18.740274
H190,17.77994
H191,17.838505
H191,17.402393
H191,16.870258
H191,16.521475
H191,16.264624
H191,16.045887
H191,16.998758
H191,18.941938
H191,20.713455
H191,22.083277
H191,23.30233
H191,24.329483
H191,24.975447
H191,25.525494
H191,25.778212
H191,25.776787
H191,25.53814
H191,25.062502
H191,24.107847
H191,22.354244
H191,20.754438
H191,19.80657
H191,19.029573
H191,18.434477
H191,17.878067
H191,17.474295
H191,16.96763
H191,16.630146
H191,16.378008
H191,16.159277
H191,17.132904
H191,19.073673
H191,20.824368
H191,22.190172
H191,23.412817
H191,24.432863
H191,25.070782
H191,25.61013
H191,25.85748
H191,25.856852
H191,25.624926
H191,25.15932
H191,24.219145
H191,22.471638
H191,20.880852
H191,19.940828
H191,19.17062
H191,18.579447
H192,15.778107
H192,15.347708
H192,15.085323
H192,14.804869
H192,14.599485
H192,14.412827
H192,14.216762
H192,14.7263975
H192,16.37709
H192,18.117258
H192,19.887022
H192,21.147331
H192,21.927097
H192,22.333025
H192,22.5158
H192,22.53179
H192,22.416794
H192,22.05508
H192,21.017412
H192,18.840506
H192,17.742579
H192,17.062933
H192,16.593388
H192,16.173203
H192,15.881443
H192,15.536283
H192,15.305706
H192,15.038568
H192,14.83826
H192,14.654254
H192,14.456897
H192,14.964845
H192,16.616415
H192,18.351864
H192,20.102962
H192,21.28352
H192,21.992224
H192,22.367912
H192,22.540934
H192,22.555347
H192,22.44401
H192,22.105633
H192,21.169956
H192,19.120007
H192,18.02502
H192,17.34012
H192,16.8634
H192,16.437357
H193,18.088472
H193,17.529585
H193,17.060411
H193,16.683167
H193,16.361135
H193,16.133873
H193,16.6426
H193,18.503462
H193,20.459505
H193,21.915604
H193,23.355852
H193,24.477146
H193,25.030315
H193,25.32833
H193,25.469294
H193,25.510513
H193,25.425909
H193,25.149986
H193,24.35662
H193,22.498959
H193,21.363485
H193,20.411238
H193,19.512516
H193,18.78536
H193,18.106995
H193,17.548904
H193,17.079855
H193,16.703924
H193,16.383532
H193,16.157806
H193,16.666355
H193,18.522238
H193,20.479149
H193,21.945677
H193,23.364773
H193,24.469656
H193,25.025581
H193,25.326822
H193,25.469273
H193,25.510805
H193,25.425154
H193,25.14601
H193,24.34836
H193,22.524445
H193,21.391016
H193,20.432123
H193,19.531168
H193,18.805115
H194,17.170647
H194,17.051262
H194,16.718552
H194,16.532696
H194,16.349106
H194,16.35014
H194,17.15502
H194,18.301682
H194,19.58299
H194,20.773075
H194,21.79884
H194,22.61791
H194,23.23545
H194,23.573841
H194,23.79141
H194,23.868095
H194,23.631962
H194,23.186373
H194,22.486002
H194,21.210033
H194,19.842112
H194,19.036505
H194,18.4224
H194,17.858055
H194,17.293196
H194,17.144579
H194,16.801044
H194,16.608421
H194,16.420176
H194,16.419436
H194,17.229729
H194,18.37487
H194,19.643692
H194,20.823145
H194,21.846195
H194,22.66914
H194,23.296059
H194,23.64102
H194,23.862732
H194,23.941927
H194,23.706476
H194,23.260132
H194,22.559196
H194,21.28362
H194,19.915714
H194,19.113592
H194,18.502232
H194,17.93891
H195,18.161407
H195,17.759365
H195,17.511868
H195,17.209602
H195,16.929922
H195,16.75045
H195,17.20853
H195,18.626936
H195,20.205372
H195,21.308767
H195,22.08897
H195,22.565048
H195,22.829758
H195,23.090403
H195,23.223999
H195,23.343573
H195,23.281347
H195,23.168705
H195,22.810122
H195,22.11061
H195,20.933594
H195,19.804686
H195,18.996872
H195,18.48173
H195,18.176561
H195,17.783403
H195,17.557055
H195,17.263578
H195,16.986713
H195,16.807146
H195,17.288136
H195,18.729542
H195,20.302717
H195,21.40361
H195,22.183563
H195,22.644238
H195,22.907566
H195,23.166515
H195,23.289871
H195,23.399971
H195,23.339981
H195,23.236807
H195,22.889542
H195,22.205328
H195,21.023964
H195,19.90778
H195,19.095106
H195,18.578232
H196,16.077011
H196,15.611982
H196,15.161306
H196,14.835048
H196,14.524028
H196,14.322007
H196,14.397624
H196,16.44187
H196,18.421743
H196,20.256071
H196,21.828703
H196,22.96919
H196,23.718882
H196,24.107143
H196,24.24639
H196,24.19339
H196,23.875912
H196,23.031113
H196,21.32448
H196,19.300797
H196,18.19207
H196,17.516861
H196,16.935339
H196,16.530407
H196,16.078962
H196,15.630783
H196,15.17971
H196,14.849198
H196,14.535075
H196,14.330974
H196,14.404882
H196,16.441637
H196,18.419983
H196,20.261997
H196,21.830801
H196,22.967857
H196,23.714767
H196,24.100657
H196,24.23853
H196,24.185783
H196,23.870352
H196,23.028324
H196,21.325941
H196,19.303383
H196,18.190672
H196,17.514933
H196,16.934298
H196,16.530317
H197,18.637959
H197,18.128477
H197,17.59107
H197,17.09176
H197,16.782219
H197,16.787745
H197,18.098497
H197,19.435785
H197,21.124094
H197,22.508677
H197,24.079203
H197,25.332596
H197,25.99261
H197,26.300766
H197,26.401133
H197,26.381449
H197,26.229809
H197,25.903038
H197,25.178125
H197,23.670166
H197,21.93758
H197,20.942734
H197,20.179071
H197,19.432919
H197,18.546822
H197,18.107546
H197,17.592865
H197,17.09777
H197,16.789082
H197,16.79359
H197,18.107492
H197,19.44445
H197,21.13404
H197,22.538475
H197,24.175459
H197,25.41499
H197,26.050575
H197,26.342316
H197,26.436728
H197,26.418468
H197,26.276382
H197,25.966484
H197,25.26611
H197,23.752668
H197,21.957317
H197,20.951887
H197,20.185003
H197,19.43841
H198,18.127834
H198,17.52417
H198,16.962847
H198,16.55719
H198,16.239037
H198,15.946713
H198,16.871813
H198,18.857136
H198,20.47348
H198,21.949543
H198,23.404726
H198,24.486591
H198,25.173834
H198,25.598602
H198,25.766682
H198,25.832762
H198,25.706799
H198,25.339848
H198,24.338322
H198,22.472242
H198,21.093307
H198,20.0893
H198,19.341316
H198,18.659811
H198,18.128656
H198,17.581888
H198,17.039925
H198,16.634604
H198,16.315296
H198,16.01835
H198,16.954618
H198,18.918453
H198,20.491064
H198,21.944809
H198,23.386124
H198,24.463387
H198,25.150389
H198,25.576414
H198,25.745268
H198,25.811668
H198,25.685703
H198,25.318405
H198,24.317066
H198,22.46129
H198,21.10037
H198,20.115046
H198,19.381746
H198,18.713943
H199,18.519846
H199,18.09992
H199,17.661167
H199,17.337543
H199,17.038614
H199,16.828049
H199,17.384182
H199,18.758976
H199,20.217026
H199,21.525734
H199,22.772844
H199,23.82809
H199,24.56375
H199,24.972332
H199,25.186432
H199,25.266062
H199,25.183279
H199,24.947002
H199,24.353317
H199,23.13144
H199,21.765726
H199,20.725908
H199,19.855907
H199,19.17087
H199,18.464151
H199,18.06826
H199,17.645596
H199,17.332462
H199,17.041288
H199,16.835724
H199,17.392803
H199,18.768574
H199,20.227907
H199,21.545584
H199,22.810303
H199,23.878357
H199,24.617754
H199,25.026552
H199,25.239275
H199,25.317923
H199,25.235409
H199,24.999975
H199,24.405506
H199,23.174534
H199,21.791977
H199,20.74464
H199,19.873371
H199,19.18838
H2,2693.0278
H2,2457.4033
H2,2296.6501
H2,2157.024
H2,2052.4944
H2,1990.1829
H2,1975.7114
H2,2007.7095
H2,2100.8083
H2,2273.6611
H2,2471.4355
H2,2630.1516
H2,2813.844
H2,3041.7607
H2,3267.958
H2,3464.6272
H2,3549.8376
H2,3611.6357
H2,3643.427
H2,3664.5083
H2,3599.933
H2,3444.3066
H2,3249.1157
H2,3096.1907
H2,2784.8462
H2,2518.9673
H2,2353.0183
H2,2204.7412
H2,2085.1545
H2,2011.5309
H2,1990.9302
H2,2019.9844
H2,2109.0315
H2,2286.8745
H2,2481.8071
H2,2648.908
H2,2849.084
H2,3075.7751
H2,3286.6553
H2,3470.915
H2,3555.8518
H2,3632.065
H2,3638.2708
H2,3651.655
H2,3597.1272
H2,3454.918
H2,3259.2993
H2,3107.411
H20,6519.4087
H20,5843.5327
H20,5432.157
H20,5181.0234
H20,5014.5986
H20,4945.6064
H20,5013.6577
H20,5223.3228
H20,5468.5083
H20,6092.892
H20,7119.339
H20,8065.5737
H20,8618.787
H20,8963.458
H20,9073.213
H20,9119.59
H20,9130.545
H20,9088.934
H20,8979.72
H20,8838.757
H20,8633.674
H20,8467.503
H20,8150.534
H20,7465.092
H20,6570.392
H20,5883.978
H20,5462.0103
H20,5203.705
H20,5038.4165
H20,4968.3726
H20,5028.8623
H20,5235.6953
H20,5490.3174
H20,6118.6797
H20,7120.9014
H20,8061.1587
H20,8601.742
H20,8929.855
H20,9046.974
H20,9087.312
H20,9096.428
H20,9063.574
H20,8974.808
H20,8843.389
H20,8649.569
H20,8479.715
H20,8165.2056
H20,7464.465
H200,18.017233
H200,17.528925
H200,16.995024
H200,16.537853
H200,16.164793
H200,15.891536
H200,16.282635
H200,18.106827
H200,20.021029
H200,21.650402
H200,23.039522
H200,24.140482
H200,24.881998
H200,25.399662
H200,25.746117
H200,25.886835
H200,25.868729
H200,25.681282
H200,25.212132
H200,24.29007
H200,22.630564
H200,20.88951
H200,19.786629
H200,18.887592
H200,18.050037
H200,17.570896
H200,17.033735
H200,16.56846
H200,16.186682
H200,15.90509
H200,16.29129
H200,18.112686
H200,20.025494
H200,21.65906
H200,23.059624
H200,24.17013
H200,24.91459
H200,25.431896
H200,25.777536
H200,25.917585
H200,25.899445
H200,25.712744
H200,25.244644
H200,24.32074
H200,22.647804
H200,20.894663
H200,19.788723
H200,18.888199
H201,19.577196
H201,18.950024
H201,18.397339
H201,17.975674
H201,17.617105
H201,17.356462
H201,17.370245
H201,18.64875
H201,20.391893
H201,22.057568
H201,23.489483
H201,24.713749
H201,25.568703
H201,26.238668
H201,26.623985
H201,26.849503
H201,26.871128
H201,26.659386
H201,26.172379
H201,25.309214
H201,23.594318
H201,21.977358
H201,20.939127
H201,20.218697
H201,19.589678
H201,19.004848
H201,18.455593
H201,18.02587
H201,17.65936
H201,17.392513
H201,17.403912
H201,18.68986
H201,20.440582
H201,22.123774
H201,23.567547
H201,24.797108
H201,25.648825
H201,26.31071
H201,26.689278
H201,26.910036
H201,26.93135
H201,26.72461
H201,26.246708
H201,25.39262
H201,23.675411
H201,22.043388
H201,20.991503
H201,20.263874
H202,23.262222
H202,22.307987
H202,21.235971
H202,20.305958
H202,20.037584
H202,20.003174
H202,19.930094
H202,19.948381
H202,20.419678
H202,21.398954
H202,23.192059
H202,24.516932
H202,25.17633
H202,25.474543
H202,25.629145
H202,25.701298
H202,25.74879
H202,25.751417
H202,25.706635
H202,25.641006
H202,25.523941
H202,25.258726
H202,24.735176
H202,24.027052
H202,23.430588
H202,22.45531
H202,21.186968
H202,20.089043
H202,19.746065
H202,19.654665
H202,19.53296
H202,19.52848
H202,20.059359
H202,21.27184
H202,23.379313
H202,24.679651
H202,25.279554
H202,25.544594
H202,25.680994
H202,25.744617
H202,25.78726
H202,25.787422
H202,25.74297
H202,25.68133
H202,25.570328
H202,25.316189
H202,24.80062
H202,24.095406
H203,17.79175
H203,17.434519
H203,16.942614
H203,16.572208
H203,16.33797
H203,16.114294
H203,16.387089
H203,18.017426
H203,19.81585
H203,21.928715
H203,23.6963
H203,24.822474
H203,25.434734
H203,25.765125
H203,25.975716
H203,26.075695
H203,26.087917
H203,26.013243
H203,25.792057
H203,25.299202
H203,23.73151
H203,20.959753
H203,19.542727
H203,18.774706
H203,17.93082
H203,17.501894
H203,16.953411
H203,16.54764
H203,16.29205
H203,16.058899
H203,16.310123
H203,17.893774
H203,19.707836
H203,21.906225
H203,23.713383
H203,24.844563
H203,25.45491
H203,25.782642
H203,25.990866
H203,26.089535
H203,26.101833
H203,26.028603
H203,25.810446
H203,25.32141
H203,23.746561
H203,20.878414
H203,19.411446
H203,18.640154
H204,18.55748
H204,18.02053
H204,17.577541
H204,17.228395
H204,16.879002
H204,16.593634
H204,16.645388
H204,17.711992
H204,19.561495
H204,21.535538
H204,23.216974
H204,24.348728
H204,25.183966
H204,25.699604
H204,26.028236
H204,26.111748
H204,26.02709
H204,25.6988
H204,25.136497
H204,24.059381
H204,22.432205
H204,21.1084
H204,20.123055
H204,19.305664
H204,18.655018
H204,18.132893
H204,17.682756
H204,17.317379
H204,16.948212
H204,16.645447
H204,16.690102
H204,17.766052
H204,19.618404
H204,21.593363
H204,23.268667
H204,24.39246
H204,25.221798
H204,25.73391
H204,26.060581
H204,26.142967
H204,26.059383
H204,25.733744
H204,25.174894
H204,24.10327
H204,22.483177
H204,21.162882
H204,20.174086
H204,19.352526
H205,17.068895
H205,16.58168
H205,16.225689
H205,15.918693
H205,15.729177
H205,15.549347
H205,15.624619
H205,17.247244
H205,19.90187
H205,22.194809
H205,24.045742
H205,25.23048
H205,25.91565
H205,26.293459
H205,26.461521
H205,26.511726
H205,26.426296
H205,26.097445
H205,25.046753
H205,22.05611
H205,20.25394
H205,19.243387
H205,18.39964
H205,17.722788
H205,17.145815
H205,16.641203
H205,16.265741
H205,15.94186
H205,15.73909
H205,15.549973
H205,15.618942
H205,17.237833
H205,19.89431
H205,22.198572
H205,24.082575
H205,25.291294
H205,25.971357
H205,26.337233
H205,26.496742
H205,26.542572
H205,26.458143
H205,26.137352
H205,25.098717
H205,22.063545
H205,20.245527
H205,19.231384
H205,18.386179
H205,17.708467
H206,18.523912
H206,18.061483
H206,17.628302
H206,17.298923
H206,16.969292
H206,16.682676
H206,17.018791
H206,18.136667
H206,19.453688
H206,20.56497
H206,21.954422
H206,23.2977
H206,23.827856
H206,24.00841
H206,24.09663
H206,24.128084
H206,24.114271
H206,24.047695
H206,23.796425
H206,22.999916
H206,21.516712
H206,20.598902
H206,19.980116
H206,19.384438
H206,18.79741
H206,18.208416
H206,17.695032
H206,17.315224
H206,16.951315
H206,16.63545
H206,16.973227
H206,18.131203
H206,19.451874
H206,20.599777
H206,22.179245
H206,23.446846
H206,23.914505
H206,24.076485
H206,24.156454
H206,24.185352
H206,24.173443
H206,24.114883
H206,23.896643
H206,23.196642
H206,21.69043
H206,20.618727
H206,19.962456
H206,19.372536
H207,19.950203
H207,19.41515
H207,18.872322
H207,18.379759
H207,17.877632
H207,17.405048
H207,17.370651
H207,18.962368
H207,20.963627
H207,23.002192
H207,24.936184
H207,26.583008
H207,27.927315
H207,28.79645
H207,29.396898
H207,29.656921
H207,29.65686
H207,29.346622
H207,28.723955
H207,27.353891
H207,24.784565
H207,22.84541
H207,21.638927
H207,20.864925
H207,20.301834
H207,19.71505
H207,19.137947
H207,18.629925
H207,18.104359
H207,17.610321
H207,17.564327
H207,19.137436
H207,21.125397
H207,23.167904
H207,25.096558
H207,26.732534
H207,28.064274
H207,28.918072
H207,29.50634
H207,29.758026
H207,29.759933
H207,29.451954
H207,28.840654
H207,27.492344
H207,24.94659
H207,23.00791
H207,21.798592
H207,21.016062
H208,17.703964
H208,17.498943
H208,16.981804
H208,16.675846
H208,16.383059
H208,16.162088
H208,16.365091
H208,17.726889
H208,19.345608
H208,20.788305
H208,22.059141
H208,23.2145
H208,24.158527
H208,24.634556
H208,24.972828
H208,24.948912
H208,24.75002
H208,24.370733
H208,23.711458
H208,22.45523
H208,21.14547
H208,20.302881
H208,19.527163
H208,18.836998
H208,17.87991
H208,17.662575
H208,17.13681
H208,16.823824
H208,16.525696
H208,16.301023
H208,16.50675
H208,17.880293
H208,19.490095
H208,20.911777
H208,22.178486
H208,23.330122
H208,24.256323
H208,24.716448
H208,25.039825
H208,25.016714
H208,24.825802
H208,24.459764
H208,23.816954
H208,22.575373
H208,21.262918
H208,20.429966
H208,19.663155
H208,18.978872
H209,17.090363
H209,16.233627
H209,15.394869
H209,14.706652
H209,14.223712
H209,13.881357
H209,15.164597
H209,18.130486
H209,20.855474
H209,23.156925
H209,25.22495
H209,26.946165
H209,28.221022
H209,29.082005
H209,29.464651
H209,29.541634
H209,29.24045
H209,28.438015
H209,27.257877
H209,24.905117
H209,22.195292
H209,20.507883
H209,19.428476
H209,18.357887
H209,17.215567
H209,16.304554
H209,15.421679
H209,14.705453
H209,14.207864
H209,13.858236
H209,15.124933
H209,18.070528
H209,20.800522
H209,23.095806
H209,25.155708
H209,26.871307
H209,28.143703
H209,29.003897
H209,29.382467
H209,29.45532
H209,29.156765
H209,28.353369
H209,27.175043
H209,24.829517
H209,22.139229
H209,20.451393
H209,19.379925
H209,18.302118
H21,15978.499
H21,14996.086
H21,12819.004
H21,11485.133
H21,11145.201
H21,10733.646
H21,10913.52
H21,11615.191
H21,12625.557
H21,14875.463
H21,16209.785
H21,16681.898
H21,16871.693
H21,16828.072
H21,16753.326
H21,16700.604
H21,16661.705
H21,16626.83
H21,16574.99
H21,16494.947
H21,16387.928
H21,16349.748
H21,16234.652
H21,16071.135
H21,15972.478
H21,15422.351
H21,14155.657
H21,12724.4375
H21,11728.459
H21,11258.738
H21,11391.344
H21,12212.686
H21,13187.73
H21,15110.881
H21,16184.77
H21,16655.613
H21,16885.379
H21,16870.744
H21,16819.557
H21,16768.389
H21,16715.1
H21,16678.482
H21,16631.557
H21,16545.781
H21,16441.475
H21,16404.246
H21,16312.148
H21,16164.096
H210,18.340927
H210,17.793375
H210,17.295841
H210,16.889597
H210,16.540436
H210,16.517824
H210,17.913662
H210,19.738619
H210,21.137833
H210,22.481941
H210,23.812506
H210,24.829157
H210,25.530224
H210,25.952185
H210,26.164345
H210,26.236897
H210,26.191938
H210,25.940866
H210,25.418558
H210,23.975956
H210,21.76366
H210,20.571194
H210,19.807205
H210,19.103298
H210,18.388155
H210,17.795843
H210,17.273762
H210,16.855993
H210,16.503742
H210,16.474134
H210,17.85414
H210,19.714596
H210,21.102913
H210,22.448061
H210,23.820105
H210,24.871109
H210,25.583145
H210,26.00664
H210,26.21765
H210,26.289358
H210,26.244709
H210,25.99501
H210,25.470688
H210,23.985134
H210,21.716248
H210,20.538078
H210,19.772966
H210,19.052734
H211,17.973406
H211,17.664858
H211,17.237024
H211,16.817087
H211,16.456556
H211,16.162712
H211,16.367346
H211,18.018175
H211,19.759165
H211,21.279785
H211,22.412704
H211,23.184118
H211,23.833513
H211,24.163445
H211,24.29884
H211,24.451454
H211,24.517216
H211,24.385733
H211,24.079136
H211,23.330767
H211,22.014803
H211,20.293877
H211,19.379995
H211,18.667755
H211,18.050772
H211,17.75202
H211,17.333134
H211,16.914707
H211,16.543972
H211,16.2444
H211,16.450329
H211,18.097216
H211,19.840406
H211,21.36226
H211,22.49675
H211,23.27005
H211,23.901241
H211,24.22761
H211,24.363491
H211,24.512074
H211,24.577133
H211,24.447506
H211,24.146952
H211,23.402845
H211,22.091976
H211,20.367117
H211,19.453068
H211,18.743694
H212,18.793758
H212,18.12573
H212,17.642696
H212,17.202637
H212,16.852386
H212,16.610779
H212,17.353657
H212,18.881115
H212,20.528297
H212,22.110865
H212,23.521452
H212,24.492237
H212,25.086689
H212,25.412638
H212,25.586296
H212,25.646698
H212,25.58239
H212,25.368996
H212,24.89637
H212,23.702116
H212,21.950499
H212,20.877556
H212,20.050728
H212,19.36032
H212,18.726803
H212,18.099289
H212,17.632227
H212,17.198463
H212,16.85133
H212,16.612215
H212,17.364195
H212,18.904758
H212,20.565674
H212,22.172974
H212,23.587742
H212,24.545496
H212,25.13011
H212,25.450846
H212,25.621532
H212,25.681057
H212,25.61693
H212,25.405998
H212,24.940578
H212,23.766056
H212,22.007088
H212,20.915361
H212,20.082365
H212,19.389088
H213,14.209035
H213,14.006579
H213,13.836057
H213,13.695005
H213,14.193623
H213,15.644227
H213,17.407555
H213,19.19688
H213,20.781868
H213,21.965048
H213,22.729275
H213,23.163303
H213,23.41246
H213,23.397177
H213,23.243732
H213,22.778725
H213,22.053736
H213,20.916231
H213,19.042854
H213,17.28291
H213,16.293331
H213,15.633312
H213,14.840996
H213,14.678364
H213,14.373418
H213,14.117897
H213,13.909894
H213,13.744323
H213,14.224828
H213,15.666588
H213,17.430513
H213,19.226446
H213,20.81389
H213,21.996422
H213,22.76091
H213,23.196465
H213,23.446932
H213,23.431078
H213,23.275993
H213,22.808023
H213,22.081081
H213,20.941353
H213,19.06192
H213,17.292849
H213,16.298893
H213,15.638058
H213,14.845669
H213,14.682447
H214,18.115814
H214,17.503798
H214,16.968302
H214,16.527885
H214,16.206385
H214,15.976728
H214,15.966761
H214,17.213959
H214,19.265886
H214,21.212011
H214,23.26135
H214,24.868212
H214,25.694012
H214,26.087685
H214,26.281847
H214,26.34564
H214,26.309376
H214,26.167332
H214,25.778347
H214,24.820961
H214,22.603281
H214,21.043695
H214,20.082983
H214,19.28749
H214,18.495564
H214,17.787481
H214,17.189556
H214,16.703583
H214,16.340748
H214,16.07864
H214,16.059277
H214,17.336946
H214,19.293869
H214,21.215595
H214,23.295956
H214,24.886925
H214,25.694553
